central,east,national,north,south,west,timestamp
29,36,36,31,30,33,2017-08-21T14:00:00+08:00
30,36,36,32,30,35,2017-08-21T15:00:00+08:00
30,36,36,30,32,35,2017-08-21T16:00:00+08:00
29,37,37,31,35,36,2017-08-21T17:00:00+08:00
30,36,36,32,34,36,2017-08-21T18:00:00+08:00
30,37,37,34,34,37,2017-08-21T19:00:00+08:00
30,37,38,36,30,38,2017-08-21T20:00:00+08:00
30,37,39,37,31,39,2017-08-21T21:00:00+08:00
32,38,40,38,34,40,2017-08-21T22:00:00+08:00
35,39,41,40,37,41,2017-08-21T23:00:00+08:00
37,39,48,48,40,45,2017-08-22T01:00:00+08:00
39,40,51,51,42,48,2017-08-22T02:00:00+08:00
41,42,53,53,44,48,2017-08-22T03:00:00+08:00
43,42,53,53,43,47,2017-08-22T04:00:00+08:00
43,44,54,54,44,47,2017-08-22T05:00:00+08:00
44,45,54,54,44,47,2017-08-22T06:00:00+08:00
44,46,54,54,44,47,2017-08-22T07:00:00+08:00
45,46,54,54,44,48,2017-08-22T08:00:00+08:00
45,45,54,54,44,46,2017-08-22T09:00:00+08:00
45,45,54,54,44,46,2017-08-22T10:00:00+08:00
45,46,54,54,44,44,2017-08-22T11:00:00+08:00
45,44,54,54,43,44,2017-08-22T12:00:00+08:00
43,43,54,54,43,42,2017-08-22T13:00:00+08:00
42,42,54,54,42,41,2017-08-22T14:00:00+08:00
42,43,54,54,42,39,2017-08-22T15:00:00+08:00
42,43,54,54,42,39,2017-08-22T16:00:00+08:00
42,42,54,54,39,37,2017-08-22T17:00:00+08:00
41,42,54,54,38,37,2017-08-22T18:00:00+08:00
40,41,53,53,37,36,2017-08-22T19:00:00+08:00
38,40,53,53,38,35,2017-08-22T20:00:00+08:00
38,39,53,53,37,34,2017-08-22T21:00:00+08:00
36,39,53,53,34,34,2017-08-22T22:00:00+08:00
36,40,52,52,34,35,2017-08-22T23:00:00+08:00
38,44,51,51,38,35,2017-08-23T01:00:00+08:00
37,44,48,48,40,35,2017-08-23T02:00:00+08:00
36,44,45,45,39,36,2017-08-23T03:00:00+08:00
35,44,44,44,41,38,2017-08-23T04:00:00+08:00
36,43,46,46,42,39,2017-08-23T05:00:00+08:00
36,43,47,47,43,41,2017-08-23T06:00:00+08:00
37,43,51,51,43,42,2017-08-23T07:00:00+08:00
38,44,52,52,44,43,2017-08-23T08:00:00+08:00
39,45,52,52,45,44,2017-08-23T09:00:00+08:00
40,47,52,52,46,47,2017-08-23T10:00:00+08:00
40,49,53,53,48,49,2017-08-23T11:00:00+08:00
42,51,53,53,51,52,2017-08-23T12:00:00+08:00
45,52,54,54,52,52,2017-08-23T13:00:00+08:00
47,52,54,54,53,53,2017-08-23T14:00:00+08:00
49,53,55,55,53,53,2017-08-23T15:00:00+08:00
51,53,56,56,54,53,2017-08-23T16:00:00+08:00
52,53,56,56,54,54,2017-08-23T17:00:00+08:00
52,54,57,57,55,54,2017-08-23T18:00:00+08:00
53,55,57,57,55,55,2017-08-23T19:00:00+08:00
54,55,58,58,56,55,2017-08-23T20:00:00+08:00
54,56,58,58,57,55,2017-08-23T21:00:00+08:00
54,56,58,58,57,55,2017-08-23T22:00:00+08:00
54,56,58,58,57,54,2017-08-23T23:00:00+08:00
53,55,58,58,56,54,2017-08-24T01:00:00+08:00
53,55,57,57,56,53,2017-08-24T02:00:00+08:00
53,55,57,57,56,53,2017-08-24T03:00:00+08:00
53,55,57,57,56,53,2017-08-24T04:00:00+08:00
53,55,57,57,56,53,2017-08-24T05:00:00+08:00
53,55,57,57,56,52,2017-08-24T06:00:00+08:00
53,54,56,56,56,52,2017-08-24T07:00:00+08:00
53,54,56,55,56,52,2017-08-24T08:00:00+08:00
53,54,56,55,56,52,2017-08-24T09:00:00+08:00
53,54,56,55,56,52,2017-08-24T10:00:00+08:00
53,54,56,55,56,52,2017-08-24T11:00:00+08:00
53,54,55,55,55,51,2017-08-24T12:00:00+08:00
53,54,55,55,54,52,2017-08-24T13:00:00+08:00
53,53,55,54,55,52,2017-08-24T14:00:00+08:00
52,52,54,54,54,51,2017-08-24T15:00:00+08:00
52,53,54,54,54,52,2017-08-24T16:00:00+08:00
53,53,54,54,54,50,2017-08-24T17:00:00+08:00
52,52,54,54,54,49,2017-08-24T18:00:00+08:00
52,52,54,53,54,48,2017-08-24T19:00:00+08:00
52,52,53,53,53,48,2017-08-24T20:00:00+08:00
51,52,54,53,54,49,2017-08-24T21:00:00+08:00
52,52,54,53,54,49,2017-08-24T22:00:00+08:00
51,52,53,53,53,49,2017-08-24T23:00:00+08:00
51,51,53,53,53,49,2017-08-25T01:00:00+08:00
50,51,53,53,52,49,2017-08-25T02:00:00+08:00
49,51,53,53,52,48,2017-08-25T03:00:00+08:00
49,51,53,53,53,48,2017-08-25T04:00:00+08:00
48,51,53,53,52,49,2017-08-25T05:00:00+08:00
49,51,53,53,52,49,2017-08-25T06:00:00+08:00
48,51,53,53,52,49,2017-08-25T07:00:00+08:00
48,51,53,53,52,50,2017-08-25T08:00:00+08:00
47,51,53,53,52,50,2017-08-25T09:00:00+08:00
46,51,53,53,52,50,2017-08-25T10:00:00+08:00
47,51,53,53,52,50,2017-08-25T11:00:00+08:00
45,51,53,53,52,48,2017-08-25T12:00:00+08:00
45,51,53,53,51,45,2017-08-25T13:00:00+08:00
45,51,53,53,49,45,2017-08-25T14:00:00+08:00
44,51,52,52,49,46,2017-08-25T15:00:00+08:00
41,49,52,52,48,44,2017-08-25T16:00:00+08:00
40,48,52,52,47,44,2017-08-25T17:00:00+08:00
39,47,51,51,44,43,2017-08-25T18:00:00+08:00
38,45,51,51,43,44,2017-08-25T19:00:00+08:00
37,44,52,52,42,43,2017-08-25T20:00:00+08:00
37,43,52,52,41,42,2017-08-25T21:00:00+08:00
35,41,52,52,41,42,2017-08-25T22:00:00+08:00
34,40,52,52,40,42,2017-08-25T23:00:00+08:00
32,39,51,51,39,39,2017-08-26T01:00:00+08:00
32,38,51,51,39,39,2017-08-26T02:00:00+08:00
31,37,51,51,37,40,2017-08-26T03:00:00+08:00
30,36,49,49,36,39,2017-08-26T04:00:00+08:00
30,35,48,48,35,37,2017-08-26T05:00:00+08:00
28,35,47,47,35,36,2017-08-26T06:00:00+08:00
28,35,47,47,36,35,2017-08-26T07:00:00+08:00
27,35,46,46,34,34,2017-08-26T08:00:00+08:00
27,34,46,46,34,34,2017-08-26T09:00:00+08:00
27,34,45,45,33,32,2017-08-26T10:00:00+08:00
27,32,44,44,32,31,2017-08-26T11:00:00+08:00
27,32,43,43,34,31,2017-08-26T12:00:00+08:00
26,32,44,44,34,32,2017-08-26T13:00:00+08:00
25,31,44,44,34,33,2017-08-26T14:00:00+08:00
25,32,43,43,36,33,2017-08-26T15:00:00+08:00
26,31,43,43,34,33,2017-08-26T16:00:00+08:00
25,30,43,43,34,33,2017-08-26T17:00:00+08:00
25,30,43,43,35,34,2017-08-26T18:00:00+08:00
25,30,43,43,37,33,2017-08-26T19:00:00+08:00
25,30,40,40,37,32,2017-08-26T20:00:00+08:00
25,30,37,37,35,32,2017-08-26T21:00:00+08:00
24,30,36,36,35,31,2017-08-26T22:00:00+08:00
24,30,35,35,35,31,2017-08-26T23:00:00+08:00
24,30,36,35,36,31,2017-08-27T01:00:00+08:00
24,30,36,35,36,30,2017-08-27T02:00:00+08:00
24,30,36,34,36,30,2017-08-27T03:00:00+08:00
25,31,36,34,36,31,2017-08-27T04:00:00+08:00
25,30,35,33,35,31,2017-08-27T05:00:00+08:00
25,29,36,34,36,31,2017-08-27T06:00:00+08:00
25,29,35,34,35,31,2017-08-27T07:00:00+08:00
27,30,36,35,36,33,2017-08-27T08:00:00+08:00
27,30,37,35,37,34,2017-08-27T09:00:00+08:00
27,30,36,34,36,34,2017-08-27T10:00:00+08:00
27,30,37,34,37,32,2017-08-27T11:00:00+08:00
27,30,37,34,37,31,2017-08-27T12:00:00+08:00
26,31,36,33,36,28,2017-08-27T13:00:00+08:00
27,32,38,32,38,27,2017-08-27T14:00:00+08:00
29,32,39,33,39,28,2017-08-27T15:00:00+08:00
28,33,39,32,39,28,2017-08-27T16:00:00+08:00
28,33,38,31,38,28,2017-08-27T17:00:00+08:00
29,35,42,31,42,28,2017-08-27T18:00:00+08:00
30,34,42,32,42,27,2017-08-27T19:00:00+08:00
32,34,43,33,43,29,2017-08-27T20:00:00+08:00
32,36,44,35,44,31,2017-08-27T21:00:00+08:00
33,37,44,35,44,32,2017-08-27T22:00:00+08:00
34,37,45,36,45,32,2017-08-27T23:00:00+08:00
35,39,46,36,46,33,2017-08-28T01:00:00+08:00
36,40,46,36,46,34,2017-08-28T02:00:00+08:00
37,41,47,36,47,36,2017-08-28T03:00:00+08:00
37,40,48,37,48,36,2017-08-28T04:00:00+08:00
38,42,49,38,49,37,2017-08-28T05:00:00+08:00
38,43,49,38,49,38,2017-08-28T06:00:00+08:00
39,44,50,39,50,39,2017-08-28T07:00:00+08:00
37,44,49,39,49,36,2017-08-28T08:00:00+08:00
39,44,51,41,51,36,2017-08-28T09:00:00+08:00
41,45,52,42,52,38,2017-08-28T10:00:00+08:00
41,45,52,43,52,40,2017-08-28T11:00:00+08:00
43,45,52,44,52,41,2017-08-28T12:00:00+08:00
44,45,52,45,52,43,2017-08-28T13:00:00+08:00
44,45,52,46,52,44,2017-08-28T14:00:00+08:00
42,46,51,47,51,44,2017-08-28T15:00:00+08:00
43,46,52,47,52,43,2017-08-28T16:00:00+08:00
44,47,52,48,52,44,2017-08-28T17:00:00+08:00
45,48,51,49,51,45,2017-08-28T18:00:00+08:00
44,48,50,49,50,48,2017-08-28T19:00:00+08:00
44,48,51,51,50,48,2017-08-28T20:00:00+08:00
44,48,51,51,51,47,2017-08-28T21:00:00+08:00
45,49,51,51,51,48,2017-08-28T22:00:00+08:00
46,51,52,52,52,49,2017-08-28T23:00:00+08:00
48,51,55,55,51,51,2017-08-29T01:00:00+08:00
49,51,56,56,52,51,2017-08-29T02:00:00+08:00
51,51,57,57,52,51,2017-08-29T03:00:00+08:00
52,52,58,58,52,52,2017-08-29T04:00:00+08:00
53,52,59,59,53,53,2017-08-29T05:00:00+08:00
55,53,60,60,54,53,2017-08-29T06:00:00+08:00
55,54,61,61,55,54,2017-08-29T07:00:00+08:00
56,55,62,62,56,55,2017-08-29T08:00:00+08:00
57,56,62,62,56,55,2017-08-29T09:00:00+08:00
57,57,63,63,56,55,2017-08-29T10:00:00+08:00
57,57,63,63,55,55,2017-08-29T11:00:00+08:00
57,57,63,63,56,55,2017-08-29T12:00:00+08:00
58,58,64,64,56,55,2017-08-29T13:00:00+08:00
58,58,65,65,56,55,2017-08-29T14:00:00+08:00
59,58,65,65,58,55,2017-08-29T15:00:00+08:00
59,58,66,66,58,56,2017-08-29T16:00:00+08:00
59,58,66,66,58,56,2017-08-29T17:00:00+08:00
59,57,66,66,57,56,2017-08-29T18:00:00+08:00
59,58,66,66,57,55,2017-08-29T19:00:00+08:00
59,58,66,66,57,55,2017-08-29T20:00:00+08:00
59,58,65,65,57,55,2017-08-29T21:00:00+08:00
59,57,65,65,56,55,2017-08-29T22:00:00+08:00
58,57,64,64,56,55,2017-08-29T23:00:00+08:00
57,56,62,62,55,55,2017-08-30T01:00:00+08:00
57,56,60,60,55,55,2017-08-30T02:00:00+08:00
56,55,59,59,54,54,2017-08-30T03:00:00+08:00
56,55,57,57,54,53,2017-08-30T04:00:00+08:00
54,54,57,57,53,52,2017-08-30T05:00:00+08:00
52,53,56,56,52,52,2017-08-30T06:00:00+08:00
51,52,57,57,50,52,2017-08-30T07:00:00+08:00
49,50,57,57,46,52,2017-08-30T08:00:00+08:00
47,46,56,56,44,52,2017-08-30T09:00:00+08:00
45,43,57,57,44,52,2017-08-30T10:00:00+08:00
45,43,57,57,45,53,2017-08-30T11:00:00+08:00
43,42,56,56,43,53,2017-08-30T12:00:00+08:00
39,40,56,56,40,54,2017-08-30T13:00:00+08:00
37,38,54,54,38,53,2017-08-30T14:00:00+08:00
34,35,54,54,34,53,2017-08-30T15:00:00+08:00
32,35,54,53,31,54,2017-08-30T16:00:00+08:00
33,34,54,53,33,54,2017-08-30T17:00:00+08:00
33,35,55,53,31,55,2017-08-30T18:00:00+08:00
33,35,55,53,32,55,2017-08-30T19:00:00+08:00
33,34,55,54,31,55,2017-08-30T20:00:00+08:00
33,35,55,54,31,55,2017-08-30T21:00:00+08:00
35,37,55,54,34,55,2017-08-30T22:00:00+08:00
38,38,55,54,36,55,2017-08-30T23:00:00+08:00
40,40,56,56,40,56,2017-08-31T01:00:00+08:00
41,41,56,56,39,56,2017-08-31T02:00:00+08:00
43,42,58,58,39,57,2017-08-31T03:00:00+08:00
45,44,58,58,39,58,2017-08-31T04:00:00+08:00
49,45,59,59,40,58,2017-08-31T05:00:00+08:00
52,47,59,59,38,58,2017-08-31T06:00:00+08:00
52,47,58,58,38,58,2017-08-31T07:00:00+08:00
52,47,58,58,39,58,2017-08-31T08:00:00+08:00
52,46,58,57,38,58,2017-08-31T09:00:00+08:00
52,45,59,57,37,59,2017-08-31T10:00:00+08:00
52,44,58,56,36,58,2017-08-31T11:00:00+08:00
52,44,58,56,37,58,2017-08-31T12:00:00+08:00
52,44,58,56,37,58,2017-08-31T13:00:00+08:00
52,45,58,56,36,58,2017-08-31T14:00:00+08:00
51,46,57,56,36,57,2017-08-31T15:00:00+08:00
51,45,56,56,37,56,2017-08-31T16:00:00+08:00
50,45,56,55,37,56,2017-08-31T17:00:00+08:00
50,46,55,55,37,55,2017-08-31T18:00:00+08:00
48,45,55,55,37,55,2017-08-31T19:00:00+08:00
48,44,54,54,38,54,2017-08-31T20:00:00+08:00
47,42,54,54,37,54,2017-08-31T21:00:00+08:00
45,40,54,54,35,54,2017-08-31T22:00:00+08:00
42,38,53,53,33,53,2017-08-31T23:00:00+08:00
40,36,52,52,30,52,2017-09-01T01:00:00+08:00
38,36,51,51,31,51,2017-09-01T02:00:00+08:00
35,35,47,46,30,47,2017-09-01T03:00:00+08:00
33,34,45,43,30,45,2017-09-01T04:00:00+08:00
28,32,43,40,30,43,2017-09-01T05:00:00+08:00
25,31,41,37,30,41,2017-09-01T06:00:00+08:00
23,31,37,35,31,37,2017-09-01T07:00:00+08:00
23,32,35,34,30,35,2017-09-01T08:00:00+08:00
23,33,33,32,30,32,2017-09-01T09:00:00+08:00
24,35,35,30,32,32,2017-09-01T10:00:00+08:00
26,36,36,31,33,31,2017-09-01T11:00:00+08:00
27,37,37,33,34,32,2017-09-01T12:00:00+08:00
30,38,38,35,36,33,2017-09-01T13:00:00+08:00
31,39,39,36,36,36,2017-09-01T14:00:00+08:00
32,38,39,37,37,39,2017-09-01T15:00:00+08:00
32,40,40,39,38,40,2017-09-01T16:00:00+08:00
33,40,43,41,38,43,2017-09-01T17:00:00+08:00
35,39,45,41,38,45,2017-09-01T18:00:00+08:00
36,42,48,41,40,48,2017-09-01T19:00:00+08:00
38,45,51,44,43,51,2017-09-01T20:00:00+08:00
40,47,51,44,43,51,2017-09-01T21:00:00+08:00
42,50,51,47,46,51,2017-09-01T22:00:00+08:00
45,52,52,50,48,52,2017-09-01T23:00:00+08:00
51,53,53,52,52,53,2017-09-02T01:00:00+08:00
52,53,54,53,53,54,2017-09-02T02:00:00+08:00
52,54,54,54,54,54,2017-09-02T03:00:00+08:00
53,54,55,54,54,55,2017-09-02T04:00:00+08:00
53,55,56,55,54,56,2017-09-02T05:00:00+08:00
53,55,56,56,55,56,2017-09-02T06:00:00+08:00
54,56,57,56,55,57,2017-09-02T07:00:00+08:00
54,56,58,57,55,58,2017-09-02T08:00:00+08:00
54,56,59,58,56,59,2017-09-02T09:00:00+08:00
55,57,59,58,56,59,2017-09-02T10:00:00+08:00
55,57,60,59,57,60,2017-09-02T11:00:00+08:00
55,58,60,60,57,60,2017-09-02T12:00:00+08:00
55,58,61,60,58,61,2017-09-02T13:00:00+08:00
55,58,61,60,58,61,2017-09-02T14:00:00+08:00
56,59,61,61,59,61,2017-09-02T15:00:00+08:00
57,59,62,61,59,62,2017-09-02T16:00:00+08:00
58,60,63,62,60,63,2017-09-02T17:00:00+08:00
58,60,63,63,61,63,2017-09-02T18:00:00+08:00
59,60,63,63,62,63,2017-09-02T19:00:00+08:00
59,61,64,64,61,63,2017-09-02T20:00:00+08:00
58,61,64,64,61,63,2017-09-02T21:00:00+08:00
58,61,64,64,61,63,2017-09-02T22:00:00+08:00
58,61,65,65,61,63,2017-09-02T23:00:00+08:00
58,61,64,64,61,63,2017-09-03T01:00:00+08:00
58,61,63,63,61,63,2017-09-03T02:00:00+08:00
58,60,63,63,61,63,2017-09-03T03:00:00+08:00
58,60,63,63,60,63,2017-09-03T04:00:00+08:00
58,60,62,62,60,62,2017-09-03T05:00:00+08:00
58,60,63,62,60,63,2017-09-03T06:00:00+08:00
58,60,63,61,60,63,2017-09-03T07:00:00+08:00
57,59,61,61,60,61,2017-09-03T08:00:00+08:00
57,59,61,61,60,61,2017-09-03T09:00:00+08:00
56,58,60,60,60,60,2017-09-03T10:00:00+08:00
56,58,59,59,59,59,2017-09-03T11:00:00+08:00
56,57,59,59,59,59,2017-09-03T12:00:00+08:00
56,57,59,59,58,58,2017-09-03T13:00:00+08:00
55,56,58,58,57,58,2017-09-03T14:00:00+08:00
55,56,58,58,57,58,2017-09-03T15:00:00+08:00
54,56,57,57,57,57,2017-09-03T16:00:00+08:00
53,55,56,56,55,55,2017-09-03T17:00:00+08:00
53,54,56,56,55,55,2017-09-03T18:00:00+08:00
53,54,55,55,54,54,2017-09-03T19:00:00+08:00
52,53,54,54,53,54,2017-09-03T20:00:00+08:00
52,53,54,54,54,54,2017-09-03T21:00:00+08:00
52,52,54,53,54,54,2017-09-03T22:00:00+08:00
51,52,53,53,53,53,2017-09-03T23:00:00+08:00
49,50,53,52,52,53,2017-09-04T01:00:00+08:00
49,49,52,52,52,52,2017-09-04T02:00:00+08:00
49,48,52,52,52,52,2017-09-04T03:00:00+08:00
49,48,52,52,52,51,2017-09-04T04:00:00+08:00
48,47,52,52,52,51,2017-09-04T05:00:00+08:00
47,48,52,52,52,51,2017-09-04T06:00:00+08:00
47,47,53,53,51,51,2017-09-04T07:00:00+08:00
46,47,53,53,51,51,2017-09-04T08:00:00+08:00
45,48,53,53,50,51,2017-09-04T09:00:00+08:00
46,48,54,54,48,52,2017-09-04T10:00:00+08:00
46,48,54,54,49,52,2017-09-04T11:00:00+08:00
45,47,55,55,49,52,2017-09-04T12:00:00+08:00
45,48,54,54,51,52,2017-09-04T13:00:00+08:00
46,48,54,54,51,52,2017-09-04T14:00:00+08:00
45,49,54,54,51,52,2017-09-04T15:00:00+08:00
46,49,54,54,51,51,2017-09-04T16:00:00+08:00
48,51,55,55,52,52,2017-09-04T17:00:00+08:00
47,51,55,55,51,51,2017-09-04T18:00:00+08:00
46,51,55,55,51,52,2017-09-04T19:00:00+08:00
46,51,55,55,52,52,2017-09-04T20:00:00+08:00
47,52,55,55,52,52,2017-09-04T21:00:00+08:00
48,52,55,55,52,52,2017-09-04T22:00:00+08:00
48,52,55,55,52,52,2017-09-04T23:00:00+08:00
49,52,56,56,52,53,2017-09-05T01:00:00+08:00
48,52,56,56,52,53,2017-09-05T02:00:00+08:00
48,53,56,56,52,53,2017-09-05T03:00:00+08:00
48,53,56,56,52,54,2017-09-05T04:00:00+08:00
49,53,56,56,52,54,2017-09-05T05:00:00+08:00
49,53,55,55,52,54,2017-09-05T06:00:00+08:00
50,53,55,55,52,53,2017-09-05T07:00:00+08:00
50,53,55,55,52,54,2017-09-05T08:00:00+08:00
50,53,54,54,53,54,2017-09-05T09:00:00+08:00
51,54,54,54,53,54,2017-09-05T10:00:00+08:00
51,54,54,53,53,54,2017-09-05T11:00:00+08:00
52,54,54,53,53,54,2017-09-05T12:00:00+08:00
51,54,54,53,53,53,2017-09-05T13:00:00+08:00
49,54,54,52,53,54,2017-09-05T14:00:00+08:00
49,54,54,52,53,54,2017-09-05T15:00:00+08:00
48,54,54,52,53,54,2017-09-05T16:00:00+08:00
45,53,54,51,52,54,2017-09-05T17:00:00+08:00
45,54,54,51,53,54,2017-09-05T18:00:00+08:00
45,53,54,52,53,54,2017-09-05T19:00:00+08:00
44,53,53,52,52,53,2017-09-05T20:00:00+08:00
42,53,53,52,52,53,2017-09-05T21:00:00+08:00
42,52,53,51,52,53,2017-09-05T22:00:00+08:00
42,52,53,52,52,53,2017-09-05T23:00:00+08:00
43,52,53,52,52,53,2017-09-06T01:00:00+08:00
45,52,53,52,52,53,2017-09-06T02:00:00+08:00
44,51,53,52,52,53,2017-09-06T03:00:00+08:00
43,52,54,52,52,54,2017-09-06T04:00:00+08:00
43,52,55,52,51,55,2017-09-06T05:00:00+08:00
44,51,55,53,51,55,2017-09-06T06:00:00+08:00
45,51,56,54,51,56,2017-09-06T07:00:00+08:00
47,51,56,55,52,56,2017-09-06T08:00:00+08:00
51,52,55,55,52,55,2017-09-06T09:00:00+08:00
52,51,56,56,52,55,2017-09-06T10:00:00+08:00
51,51,56,56,51,54,2017-09-06T11:00:00+08:00
50,51,56,56,52,54,2017-09-06T12:00:00+08:00
51,51,56,56,52,54,2017-09-06T13:00:00+08:00
51,49,55,55,51,54,2017-09-06T14:00:00+08:00
50,48,55,55,51,55,2017-09-06T15:00:00+08:00
50,49,55,55,51,55,2017-09-06T16:00:00+08:00
50,48,55,55,51,55,2017-09-06T17:00:00+08:00
50,47,55,55,48,54,2017-09-06T18:00:00+08:00
50,48,55,55,47,54,2017-09-06T19:00:00+08:00
50,49,55,55,49,54,2017-09-06T20:00:00+08:00
51,48,55,55,48,55,2017-09-06T21:00:00+08:00
51,48,55,54,46,55,2017-09-06T22:00:00+08:00
50,48,55,54,45,55,2017-09-06T23:00:00+08:00
48,47,55,53,44,55,2017-09-07T01:00:00+08:00
47,47,54,53,45,54,2017-09-07T02:00:00+08:00
47,47,54,54,45,54,2017-09-07T03:00:00+08:00
46,46,54,54,46,53,2017-09-07T04:00:00+08:00
46,46,53,53,46,53,2017-09-07T05:00:00+08:00
45,46,53,53,46,52,2017-09-07T06:00:00+08:00
44,45,53,53,47,51,2017-09-07T07:00:00+08:00
42,46,52,52,47,49,2017-09-07T08:00:00+08:00
39,43,52,52,46,49,2017-09-07T09:00:00+08:00
37,43,52,52,44,52,2017-09-07T10:00:00+08:00
37,43,53,52,47,53,2017-09-07T11:00:00+08:00
37,44,53,51,44,53,2017-09-07T12:00:00+08:00
36,44,54,51,44,54,2017-09-07T13:00:00+08:00
38,43,53,51,45,53,2017-09-07T14:00:00+08:00
37,42,53,52,43,53,2017-09-07T15:00:00+08:00
38,43,53,52,45,53,2017-09-07T16:00:00+08:00
38,43,53,52,46,53,2017-09-07T17:00:00+08:00
38,42,53,52,47,53,2017-09-07T18:00:00+08:00
38,42,53,52,47,53,2017-09-07T19:00:00+08:00
36,40,53,51,44,53,2017-09-07T20:00:00+08:00
36,41,53,52,45,53,2017-09-07T21:00:00+08:00
38,41,53,53,46,53,2017-09-07T22:00:00+08:00
38,41,55,55,45,53,2017-09-07T23:00:00+08:00
37,40,54,54,43,53,2017-09-08T01:00:00+08:00
36,39,55,55,42,54,2017-09-08T02:00:00+08:00
35,39,55,55,41,55,2017-09-08T03:00:00+08:00
35,38,55,55,39,55,2017-09-08T04:00:00+08:00
34,37,56,55,38,56,2017-09-08T05:00:00+08:00
32,36,56,55,37,56,2017-09-08T06:00:00+08:00
31,36,56,54,36,56,2017-09-08T07:00:00+08:00
30,34,56,54,34,56,2017-09-08T08:00:00+08:00
29,34,56,54,33,56,2017-09-08T09:00:00+08:00
28,34,55,53,34,55,2017-09-08T10:00:00+08:00
28,33,54,53,33,54,2017-09-08T11:00:00+08:00
27,32,54,53,32,54,2017-09-08T12:00:00+08:00
27,32,54,54,31,53,2017-09-08T13:00:00+08:00
26,33,53,53,32,52,2017-09-08T14:00:00+08:00
27,33,53,53,34,52,2017-09-08T15:00:00+08:00
27,32,53,53,31,52,2017-09-08T16:00:00+08:00
27,32,52,52,30,51,2017-09-08T17:00:00+08:00
26,32,52,52,30,51,2017-09-08T18:00:00+08:00
26,32,52,52,29,51,2017-09-08T19:00:00+08:00
26,31,52,52,29,49,2017-09-08T20:00:00+08:00
25,30,52,52,28,49,2017-09-08T21:00:00+08:00
23,30,49,49,28,48,2017-09-08T22:00:00+08:00
22,30,47,44,27,47,2017-09-08T23:00:00+08:00
22,30,45,43,27,45,2017-09-09T01:00:00+08:00
21,29,42,42,27,42,2017-09-09T02:00:00+08:00
21,29,40,40,27,37,2017-09-09T03:00:00+08:00
21,28,36,36,28,36,2017-09-09T04:00:00+08:00
21,27,34,34,28,32,2017-09-09T05:00:00+08:00
21,27,33,33,27,33,2017-09-09T06:00:00+08:00
20,26,33,32,27,33,2017-09-09T07:00:00+08:00
20,26,33,31,26,33,2017-09-09T08:00:00+08:00
20,26,35,32,26,35,2017-09-09T09:00:00+08:00
20,25,37,31,25,37,2017-09-09T10:00:00+08:00
19,27,37,31,25,37,2017-09-09T11:00:00+08:00
20,26,38,31,25,38,2017-09-09T12:00:00+08:00
20,27,38,31,24,38,2017-09-09T13:00:00+08:00
20,28,39,32,25,39,2017-09-09T14:00:00+08:00
22,29,40,34,27,40,2017-09-09T15:00:00+08:00
21,28,40,33,27,40,2017-09-09T16:00:00+08:00
21,29,40,34,30,40,2017-09-09T17:00:00+08:00
22,30,40,35,31,40,2017-09-09T18:00:00+08:00
23,32,41,37,33,41,2017-09-09T19:00:00+08:00
23,33,43,39,34,43,2017-09-09T20:00:00+08:00
24,34,43,41,35,43,2017-09-09T21:00:00+08:00
25,36,43,41,37,43,2017-09-09T22:00:00+08:00
26,37,45,41,39,45,2017-09-09T23:00:00+08:00
29,40,51,44,40,51,2017-09-10T01:00:00+08:00
31,41,52,49,43,52,2017-09-10T02:00:00+08:00
33,43,53,52,45,53,2017-09-10T03:00:00+08:00
35,45,54,53,46,54,2017-09-10T04:00:00+08:00
38,47,56,54,48,56,2017-09-10T05:00:00+08:00
42,50,57,55,50,57,2017-09-10T06:00:00+08:00
47,52,58,56,52,58,2017-09-10T07:00:00+08:00
50,54,59,57,54,59,2017-09-10T08:00:00+08:00
52,55,59,57,55,59,2017-09-10T09:00:00+08:00
53,56,59,57,55,59,2017-09-10T10:00:00+08:00
53,56,60,58,55,60,2017-09-10T11:00:00+08:00
53,56,60,58,55,60,2017-09-10T12:00:00+08:00
54,56,60,58,57,60,2017-09-10T13:00:00+08:00
54,56,60,58,56,60,2017-09-10T14:00:00+08:00
53,56,60,58,55,60,2017-09-10T15:00:00+08:00
53,56,61,58,55,61,2017-09-10T16:00:00+08:00
54,56,61,59,56,61,2017-09-10T17:00:00+08:00
54,56,61,59,56,61,2017-09-10T18:00:00+08:00
54,56,61,59,56,61,2017-09-10T19:00:00+08:00
55,56,61,59,56,61,2017-09-10T20:00:00+08:00
55,56,62,59,56,62,2017-09-10T21:00:00+08:00
56,56,62,60,56,62,2017-09-10T22:00:00+08:00
56,57,61,60,56,61,2017-09-10T23:00:00+08:00
57,57,61,60,56,61,2017-09-11T01:00:00+08:00
57,58,60,58,56,60,2017-09-11T02:00:00+08:00
58,59,60,57,56,60,2017-09-11T03:00:00+08:00
59,59,59,56,57,59,2017-09-11T04:00:00+08:00
60,59,60,56,57,58,2017-09-11T05:00:00+08:00
59,60,60,55,58,57,2017-09-11T06:00:00+08:00
58,59,59,55,57,57,2017-09-11T07:00:00+08:00
58,59,59,55,56,56,2017-09-11T08:00:00+08:00
58,59,59,54,56,56,2017-09-11T09:00:00+08:00
57,58,58,54,55,55,2017-09-11T10:00:00+08:00
57,58,58,54,55,54,2017-09-11T11:00:00+08:00
57,58,58,54,55,54,2017-09-11T12:00:00+08:00
