west,national,east,central,south,north,timestamp
48,55,48,34,45,55,2019-07-09T03:00:00+08:00
48,56,50,35,47,56,2019-07-09T04:00:00+08:00
49,57,51,38,47,57,2019-07-09T05:00:00+08:00
51,57,52,38,47,57,2019-07-09T06:00:00+08:00
50,56,52,37,46,56,2019-07-09T07:00:00+08:00
49,54,52,35,47,54,2019-07-09T08:00:00+08:00
48,53,52,35,47,53,2019-07-09T09:00:00+08:00
47,52,52,36,48,52,2019-07-09T10:00:00+08:00
50,53,53,38,49,52,2019-07-09T11:00:00+08:00
51,53,53,41,51,52,2019-07-09T12:00:00+08:00
48,53,53,44,51,53,2019-07-09T13:00:00+08:00
51,54,54,44,51,53,2019-07-09T14:00:00+08:00
51,54,54,45,52,54,2019-07-09T15:00:00+08:00
52,54,54,46,52,54,2019-07-09T16:00:00+08:00
52,54,54,46,51,54,2019-07-09T17:00:00+08:00
53,54,54,46,51,54,2019-07-09T18:00:00+08:00
53,55,55,48,52,55,2019-07-09T19:00:00+08:00
54,55,55,48,52,55,2019-07-09T20:00:00+08:00
53,55,55,49,52,55,2019-07-09T21:00:00+08:00
53,55,55,49,52,55,2019-07-09T22:00:00+08:00
53,55,55,50,51,55,2019-07-09T23:00:00+08:00
53,55,55,51,51,54,2019-07-10T01:00:00+08:00
53,55,55,51,51,53,2019-07-10T02:00:00+08:00
52,54,54,51,51,52,2019-07-10T03:00:00+08:00
51,54,54,50,50,49,2019-07-10T04:00:00+08:00
52,54,54,48,49,45,2019-07-10T05:00:00+08:00
51,53,53,49,50,45,2019-07-10T06:00:00+08:00
52,54,54,50,51,47,2019-07-10T07:00:00+08:00
52,54,54,51,51,48,2019-07-10T08:00:00+08:00
52,54,54,52,51,48,2019-07-10T09:00:00+08:00
53,53,53,52,51,49,2019-07-10T10:00:00+08:00
52,53,53,52,51,50,2019-07-10T11:00:00+08:00
52,53,53,51,46,48,2019-07-10T12:00:00+08:00
52,53,53,51,47,48,2019-07-10T13:00:00+08:00
52,53,53,51,48,48,2019-07-10T14:00:00+08:00
52,53,53,51,48,47,2019-07-10T15:00:00+08:00
52,53,53,51,47,47,2019-07-10T16:00:00+08:00
51,53,53,51,49,47,2019-07-10T17:00:00+08:00
51,53,53,51,51,48,2019-07-10T18:00:00+08:00
51,53,53,51,51,50,2019-07-10T19:00:00+08:00
50,52,52,51,52,51,2019-07-10T20:00:00+08:00
51,52,52,51,52,50,2019-07-10T21:00:00+08:00
52,52,52,52,52,49,2019-07-10T22:00:00+08:00
52,52,52,52,52,49,2019-07-10T23:00:00+08:00
51,52,52,52,52,49,2019-07-11T01:00:00+08:00
51,52,52,52,52,50,2019-07-11T02:00:00+08:00
52,52,52,52,51,49,2019-07-11T03:00:00+08:00
52,52,52,52,51,49,2019-07-11T04:00:00+08:00
51,52,52,52,51,49,2019-07-11T05:00:00+08:00
51,52,51,52,51,49,2019-07-11T06:00:00+08:00
49,52,51,52,51,49,2019-07-11T07:00:00+08:00
51,51,50,51,51,48,2019-07-11T08:00:00+08:00
49,51,49,51,49,49,2019-07-11T09:00:00+08:00
49,50,49,50,49,49,2019-07-11T10:00:00+08:00
49,50,49,49,50,49,2019-07-11T11:00:00+08:00
48,51,48,48,51,49,2019-07-11T12:00:00+08:00
51,51,47,49,51,48,2019-07-11T13:00:00+08:00
49,51,45,48,51,48,2019-07-11T14:00:00+08:00
47,49,44,48,49,47,2019-07-11T15:00:00+08:00
50,51,44,49,51,46,2019-07-11T16:00:00+08:00
51,51,43,48,49,45,2019-07-11T17:00:00+08:00
51,51,42,48,48,44,2019-07-11T18:00:00+08:00
49,49,42,49,48,43,2019-07-11T19:00:00+08:00
47,49,41,49,47,43,2019-07-11T20:00:00+08:00
47,49,42,49,48,43,2019-07-11T21:00:00+08:00
46,49,41,49,48,43,2019-07-11T22:00:00+08:00
47,49,41,49,48,43,2019-07-11T23:00:00+08:00
46,48,41,48,48,43,2019-07-12T01:00:00+08:00
47,49,42,49,49,43,2019-07-12T02:00:00+08:00
46,51,42,49,51,43,2019-07-12T03:00:00+08:00
45,51,42,49,51,43,2019-07-12T04:00:00+08:00
46,51,43,50,51,43,2019-07-12T05:00:00+08:00
47,51,43,50,51,44,2019-07-12T06:00:00+08:00
48,51,44,50,51,44,2019-07-12T07:00:00+08:00
47,51,44,49,51,45,2019-07-12T08:00:00+08:00
48,51,44,48,51,45,2019-07-12T09:00:00+08:00
47,50,45,47,50,45,2019-07-12T10:00:00+08:00
49,49,45,48,49,45,2019-07-12T11:00:00+08:00
50,50,47,48,50,45,2019-07-12T12:00:00+08:00
48,49,47,47,49,45,2019-07-12T13:00:00+08:00
47,49,48,46,49,45,2019-07-12T14:00:00+08:00
49,50,48,46,50,45,2019-07-12T15:00:00+08:00
49,49,49,45,48,44,2019-07-12T16:00:00+08:00
47,51,49,46,51,44,2019-07-12T17:00:00+08:00
46,51,49,45,51,44,2019-07-12T18:00:00+08:00
46,50,49,43,50,43,2019-07-12T19:00:00+08:00
46,51,48,44,51,43,2019-07-12T20:00:00+08:00
46,50,48,44,50,43,2019-07-12T21:00:00+08:00
45,50,48,44,50,43,2019-07-12T22:00:00+08:00
44,49,48,44,49,43,2019-07-12T23:00:00+08:00
45,49,47,44,49,43,2019-07-13T01:00:00+08:00
43,50,47,42,50,44,2019-07-13T02:00:00+08:00
43,49,47,43,49,44,2019-07-13T03:00:00+08:00
43,51,47,43,51,44,2019-07-13T04:00:00+08:00
43,51,47,43,51,45,2019-07-13T05:00:00+08:00
44,51,48,43,51,44,2019-07-13T06:00:00+08:00
44,51,47,43,51,44,2019-07-13T07:00:00+08:00
43,51,47,44,51,44,2019-07-13T08:00:00+08:00
43,52,48,44,52,44,2019-07-13T09:00:00+08:00
44,52,48,44,52,42,2019-07-13T10:00:00+08:00
42,52,47,44,52,41,2019-07-13T11:00:00+08:00
41,51,46,43,51,40,2019-07-13T12:00:00+08:00
43,51,46,44,51,40,2019-07-13T13:00:00+08:00
42,51,46,44,51,41,2019-07-13T14:00:00+08:00
41,51,47,44,51,41,2019-07-13T15:00:00+08:00
41,51,48,44,51,42,2019-07-13T16:00:00+08:00
43,51,47,44,51,42,2019-07-13T17:00:00+08:00
43,51,47,44,51,43,2019-07-13T18:00:00+08:00
44,51,47,45,51,43,2019-07-13T19:00:00+08:00
44,51,48,45,51,42,2019-07-13T20:00:00+08:00
44,51,47,44,51,42,2019-07-13T21:00:00+08:00
45,52,47,44,52,42,2019-07-13T22:00:00+08:00
45,52,46,43,52,42,2019-07-13T23:00:00+08:00
44,52,46,43,52,41,2019-07-14T01:00:00+08:00
46,51,46,42,51,40,2019-07-14T02:00:00+08:00
46,51,45,41,51,40,2019-07-14T03:00:00+08:00
46,51,45,41,51,40,2019-07-14T04:00:00+08:00
46,50,45,41,50,39,2019-07-14T05:00:00+08:00
45,51,45,41,51,39,2019-07-14T06:00:00+08:00
44,51,45,40,51,39,2019-07-14T07:00:00+08:00
44,51,45,40,51,39,2019-07-14T08:00:00+08:00
44,51,45,41,51,39,2019-07-14T09:00:00+08:00
43,51,45,41,51,40,2019-07-14T10:00:00+08:00
43,51,45,41,51,41,2019-07-14T11:00:00+08:00
46,49,45,41,49,42,2019-07-14T12:00:00+08:00
46,51,46,42,51,43,2019-07-14T13:00:00+08:00
46,51,46,43,51,42,2019-07-14T14:00:00+08:00
46,51,47,43,51,43,2019-07-14T15:00:00+08:00
46,51,47,43,51,43,2019-07-14T16:00:00+08:00
46,52,47,43,52,44,2019-07-14T17:00:00+08:00
46,52,48,43,52,44,2019-07-14T18:00:00+08:00
46,52,48,44,52,46,2019-07-14T19:00:00+08:00
47,52,50,45,52,46,2019-07-14T20:00:00+08:00
47,52,51,46,52,46,2019-07-14T21:00:00+08:00
47,52,52,48,52,48,2019-07-14T22:00:00+08:00
48,52,52,50,52,49,2019-07-14T23:00:00+08:00
51,53,53,52,53,52,2019-07-15T01:00:00+08:00
51,54,54,52,54,52,2019-07-15T02:00:00+08:00
53,55,54,52,55,53,2019-07-15T03:00:00+08:00
53,56,55,53,56,53,2019-07-15T04:00:00+08:00
54,56,55,53,56,54,2019-07-15T05:00:00+08:00
54,57,56,54,57,54,2019-07-15T06:00:00+08:00
55,58,56,54,58,54,2019-07-15T07:00:00+08:00
55,58,57,55,58,55,2019-07-15T08:00:00+08:00
55,59,57,55,59,55,2019-07-15T09:00:00+08:00
55,59,57,55,59,55,2019-07-15T10:00:00+08:00
54,59,57,55,59,55,2019-07-15T11:00:00+08:00
54,59,56,55,59,55,2019-07-15T12:00:00+08:00
53,59,56,54,59,54,2019-07-15T13:00:00+08:00
53,59,56,54,59,54,2019-07-15T14:00:00+08:00
53,59,56,54,59,54,2019-07-15T15:00:00+08:00
52,59,56,54,59,54,2019-07-15T16:00:00+08:00
52,58,56,54,58,53,2019-07-15T17:00:00+08:00
52,58,56,54,58,53,2019-07-15T18:00:00+08:00
52,57,56,54,57,53,2019-07-15T19:00:00+08:00
52,57,55,53,57,53,2019-07-15T20:00:00+08:00
52,58,56,53,58,54,2019-07-15T21:00:00+08:00
53,58,56,53,58,53,2019-07-15T22:00:00+08:00
53,58,55,53,58,54,2019-07-15T23:00:00+08:00
52,57,55,52,57,54,2019-07-16T01:00:00+08:00
52,56,54,52,56,53,2019-07-16T02:00:00+08:00
51,56,54,52,56,53,2019-07-16T03:00:00+08:00
51,55,54,51,55,53,2019-07-16T04:00:00+08:00
49,55,53,51,55,52,2019-07-16T05:00:00+08:00
47,54,53,50,54,52,2019-07-16T06:00:00+08:00
48,54,53,49,54,52,2019-07-16T07:00:00+08:00
47,54,53,49,54,52,2019-07-16T08:00:00+08:00
49,55,53,49,55,52,2019-07-16T09:00:00+08:00
51,55,53,51,55,52,2019-07-16T10:00:00+08:00
52,55,54,52,55,53,2019-07-16T11:00:00+08:00
53,56,55,52,56,53,2019-07-16T12:00:00+08:00
54,57,55,53,57,54,2019-07-16T13:00:00+08:00
54,56,55,54,56,54,2019-07-16T14:00:00+08:00
55,57,55,54,57,54,2019-07-16T15:00:00+08:00
55,57,55,55,57,55,2019-07-16T16:00:00+08:00
56,57,56,55,57,55,2019-07-16T17:00:00+08:00
56,57,56,55,57,55,2019-07-16T18:00:00+08:00
56,57,56,55,57,55,2019-07-16T19:00:00+08:00
56,57,57,56,57,55,2019-07-16T20:00:00+08:00
56,57,56,55,57,55,2019-07-16T21:00:00+08:00
56,57,56,55,57,55,2019-07-16T22:00:00+08:00
56,56,56,55,56,55,2019-07-16T23:00:00+08:00
56,57,56,56,57,54,2019-07-17T01:00:00+08:00
57,57,57,56,57,55,2019-07-17T02:00:00+08:00
57,57,57,56,57,55,2019-07-17T03:00:00+08:00
57,57,57,56,57,55,2019-07-17T04:00:00+08:00
57,57,57,56,57,55,2019-07-17T05:00:00+08:00
57,57,57,57,57,55,2019-07-17T06:00:00+08:00
57,57,57,57,57,55,2019-07-17T07:00:00+08:00
57,57,57,57,57,56,2019-07-17T08:00:00+08:00
57,57,57,57,57,56,2019-07-17T09:00:00+08:00
57,58,58,57,57,56,2019-07-17T10:00:00+08:00
57,58,58,57,58,56,2019-07-17T11:00:00+08:00
57,58,58,57,58,56,2019-07-17T12:00:00+08:00
57,58,58,57,57,56,2019-07-17T13:00:00+08:00
58,58,58,57,57,56,2019-07-17T14:00:00+08:00
57,58,58,57,58,57,2019-07-17T15:00:00+08:00
57,58,57,56,58,57,2019-07-17T16:00:00+08:00
58,58,57,57,58,56,2019-07-17T17:00:00+08:00
58,58,57,57,58,57,2019-07-17T18:00:00+08:00
58,59,58,57,59,57,2019-07-17T19:00:00+08:00
58,59,58,57,59,57,2019-07-17T20:00:00+08:00
59,59,58,57,59,57,2019-07-17T21:00:00+08:00
59,59,58,57,59,57,2019-07-17T22:00:00+08:00
59,59,58,57,59,57,2019-07-17T23:00:00+08:00
59,59,57,57,58,57,2019-07-18T01:00:00+08:00
59,59,57,56,58,57,2019-07-18T02:00:00+08:00
59,59,57,56,58,57,2019-07-18T03:00:00+08:00
59,59,56,56,58,56,2019-07-18T04:00:00+08:00
59,59,56,56,58,56,2019-07-18T05:00:00+08:00
59,59,56,55,58,56,2019-07-18T06:00:00+08:00
58,58,56,55,58,56,2019-07-18T07:00:00+08:00
58,58,56,55,57,56,2019-07-18T08:00:00+08:00
59,59,55,55,57,55,2019-07-18T09:00:00+08:00
59,59,55,54,57,55,2019-07-18T10:00:00+08:00
59,59,55,54,57,55,2019-07-18T11:00:00+08:00
59,59,55,54,57,55,2019-07-18T12:00:00+08:00
58,58,55,54,56,55,2019-07-18T13:00:00+08:00
58,58,55,54,56,54,2019-07-18T14:00:00+08:00
58,58,55,54,55,54,2019-07-18T15:00:00+08:00
58,58,55,54,56,54,2019-07-18T16:00:00+08:00
58,58,56,53,55,54,2019-07-18T17:00:00+08:00
57,57,56,53,55,54,2019-07-18T18:00:00+08:00
58,58,56,53,55,54,2019-07-18T19:00:00+08:00
57,57,56,53,55,54,2019-07-18T20:00:00+08:00
57,57,56,53,56,54,2019-07-18T21:00:00+08:00
57,57,56,54,56,54,2019-07-18T22:00:00+08:00
57,57,56,54,56,54,2019-07-18T23:00:00+08:00
57,57,57,54,56,53,2019-07-19T01:00:00+08:00
57,57,57,54,56,53,2019-07-19T02:00:00+08:00
57,57,57,55,56,53,2019-07-19T03:00:00+08:00
57,57,57,55,56,53,2019-07-19T04:00:00+08:00
56,57,57,55,55,53,2019-07-19T05:00:00+08:00
57,57,57,55,55,52,2019-07-19T06:00:00+08:00
56,56,56,55,55,52,2019-07-19T07:00:00+08:00
56,56,56,55,55,52,2019-07-19T08:00:00+08:00
56,56,56,55,55,52,2019-07-19T09:00:00+08:00
56,56,56,54,54,52,2019-07-19T10:00:00+08:00
56,56,55,54,54,51,2019-07-19T11:00:00+08:00
55,55,55,54,54,51,2019-07-19T12:00:00+08:00
53,53,53,53,52,48,2019-07-19T19:00:00+08:00
53,53,52,53,52,47,2019-07-19T20:00:00+08:00
52,52,52,52,52,46,2019-07-19T21:00:00+08:00
52,52,52,52,52,45,2019-07-19T22:00:00+08:00
51,52,52,52,52,45,2019-07-19T23:00:00+08:00
51,52,52,52,51,45,2019-07-20T01:00:00+08:00
51,52,52,52,51,47,2019-07-20T02:00:00+08:00
51,52,52,52,51,47,2019-07-20T03:00:00+08:00
51,52,52,52,51,47,2019-07-20T04:00:00+08:00
52,52,52,52,51,48,2019-07-20T05:00:00+08:00
52,52,52,52,51,48,2019-07-20T06:00:00+08:00
52,52,52,52,51,49,2019-07-20T07:00:00+08:00
52,52,52,52,51,49,2019-07-20T08:00:00+08:00
52,52,52,52,51,49,2019-07-20T09:00:00+08:00
52,52,52,52,52,49,2019-07-20T10:00:00+08:00
52,52,51,52,52,50,2019-07-20T11:00:00+08:00
52,52,52,52,52,49,2019-07-20T12:00:00+08:00
53,53,52,53,52,51,2019-07-20T16:00:00+08:00
53,53,52,53,52,51,2019-07-20T17:00:00+08:00
53,53,52,53,53,51,2019-07-20T18:00:00+08:00
53,53,52,53,53,52,2019-07-20T19:00:00+08:00
54,54,53,53,53,52,2019-07-20T20:00:00+08:00
54,54,53,53,53,52,2019-07-20T21:00:00+08:00
54,54,53,53,53,52,2019-07-20T22:00:00+08:00
54,54,53,53,54,52,2019-07-20T23:00:00+08:00
54,54,53,52,54,52,2019-07-21T01:00:00+08:00
54,55,53,52,55,52,2019-07-21T02:00:00+08:00
54,55,53,53,55,52,2019-07-21T03:00:00+08:00
54,55,54,53,55,53,2019-07-21T04:00:00+08:00
55,56,54,54,56,53,2019-07-21T05:00:00+08:00
55,56,54,54,56,53,2019-07-21T06:00:00+08:00
55,55,55,54,55,53,2019-07-21T07:00:00+08:00
55,55,55,54,55,53,2019-07-21T08:00:00+08:00
55,55,55,54,55,54,2019-07-21T09:00:00+08:00
55,56,56,54,55,55,2019-07-21T10:00:00+08:00
55,56,56,54,55,55,2019-07-21T11:00:00+08:00
56,56,56,54,55,55,2019-07-21T12:00:00+08:00
56,56,56,54,55,55,2019-07-21T13:00:00+08:00
55,56,56,54,55,55,2019-07-21T14:00:00+08:00
56,56,56,54,55,56,2019-07-21T15:00:00+08:00
56,56,56,55,56,55,2019-07-21T16:00:00+08:00
56,56,56,55,56,55,2019-07-21T17:00:00+08:00
56,56,56,55,56,56,2019-07-21T18:00:00+08:00
56,56,56,55,55,56,2019-07-21T19:00:00+08:00
55,57,56,55,55,57,2019-07-21T20:00:00+08:00
55,57,56,55,54,57,2019-07-21T21:00:00+08:00
55,57,56,55,53,57,2019-07-21T22:00:00+08:00
55,57,56,54,53,57,2019-07-21T23:00:00+08:00
56,57,56,54,52,57,2019-07-22T01:00:00+08:00
55,57,55,54,52,57,2019-07-22T02:00:00+08:00
55,57,55,53,51,57,2019-07-22T03:00:00+08:00
55,56,55,53,51,56,2019-07-22T04:00:00+08:00
54,56,54,52,49,56,2019-07-22T05:00:00+08:00
54,56,54,52,48,56,2019-07-22T06:00:00+08:00
54,55,53,51,47,55,2019-07-22T07:00:00+08:00
53,55,53,50,48,55,2019-07-22T08:00:00+08:00
53,54,53,48,49,54,2019-07-22T09:00:00+08:00
52,53,52,47,47,53,2019-07-22T10:00:00+08:00
52,53,51,46,45,53,2019-07-22T11:00:00+08:00
51,52,51,46,45,52,2019-07-22T12:00:00+08:00
50,52,52,45,44,52,2019-07-22T13:00:00+08:00
49,52,52,43,41,51,2019-07-22T14:00:00+08:00
48,52,52,41,39,49,2019-07-22T15:00:00+08:00
46,52,52,38,40,48,2019-07-22T16:00:00+08:00
44,52,52,36,37,47,2019-07-22T17:00:00+08:00
43,52,52,36,37,44,2019-07-22T18:00:00+08:00
43,52,52,34,36,43,2019-07-22T19:00:00+08:00
45,52,52,35,35,40,2019-07-22T20:00:00+08:00
46,52,52,36,35,38,2019-07-22T21:00:00+08:00
47,52,52,39,35,38,2019-07-22T22:00:00+08:00
49,52,52,41,35,39,2019-07-22T23:00:00+08:00
52,52,51,45,35,42,2019-07-23T01:00:00+08:00
52,52,51,48,35,44,2019-07-23T02:00:00+08:00
53,53,51,50,34,45,2019-07-23T03:00:00+08:00
53,53,49,49,34,46,2019-07-23T04:00:00+08:00
53,53,49,49,34,47,2019-07-23T05:00:00+08:00
53,53,49,48,34,47,2019-07-23T06:00:00+08:00
53,53,49,48,34,48,2019-07-23T07:00:00+08:00
53,53,49,48,33,48,2019-07-23T08:00:00+08:00
53,53,48,48,33,48,2019-07-23T09:00:00+08:00
53,53,48,48,32,48,2019-07-23T10:00:00+08:00
53,53,48,47,33,47,2019-07-23T11:00:00+08:00
53,53,47,47,35,47,2019-07-23T12:00:00+08:00
53,53,45,47,34,49,2019-07-23T13:00:00+08:00
52,52,44,46,35,49,2019-07-23T14:00:00+08:00
52,52,40,45,36,49,2019-07-23T15:00:00+08:00
52,52,37,45,32,48,2019-07-23T16:00:00+08:00
53,53,36,46,31,48,2019-07-23T17:00:00+08:00
54,54,35,46,31,47,2019-07-23T18:00:00+08:00
54,54,34,46,33,48,2019-07-23T19:00:00+08:00
54,54,31,46,34,49,2019-07-23T20:00:00+08:00
54,54,32,47,37,51,2019-07-23T21:00:00+08:00
54,54,33,45,38,49,2019-07-23T22:00:00+08:00
54,54,34,44,40,48,2019-07-23T23:00:00+08:00
52,52,33,44,40,49,2019-07-24T01:00:00+08:00
52,52,33,44,40,50,2019-07-24T02:00:00+08:00
52,52,34,45,40,51,2019-07-24T03:00:00+08:00
51,52,34,47,40,52,2019-07-24T04:00:00+08:00
51,52,34,50,40,52,2019-07-24T05:00:00+08:00
52,53,35,51,40,53,2019-07-24T06:00:00+08:00
52,54,35,52,41,54,2019-07-24T07:00:00+08:00
53,54,36,53,41,54,2019-07-24T08:00:00+08:00
54,55,38,54,42,55,2019-07-24T09:00:00+08:00
54,55,39,54,43,55,2019-07-24T10:00:00+08:00
54,55,41,54,43,55,2019-07-24T11:00:00+08:00
55,56,44,54,41,56,2019-07-24T12:00:00+08:00
55,55,44,54,41,55,2019-07-24T13:00:00+08:00
56,56,44,54,40,55,2019-07-24T14:00:00+08:00
57,57,50,55,42,56,2019-07-24T15:00:00+08:00
57,57,52,55,44,56,2019-07-24T16:00:00+08:00
57,57,52,55,44,57,2019-07-24T17:00:00+08:00
56,57,53,55,44,57,2019-07-24T18:00:00+08:00
56,57,53,55,45,57,2019-07-24T19:00:00+08:00
56,57,53,54,44,57,2019-07-24T20:00:00+08:00
55,57,53,53,44,57,2019-07-24T21:00:00+08:00
55,57,53,54,45,57,2019-07-24T22:00:00+08:00
55,57,53,53,45,57,2019-07-24T23:00:00+08:00
54,56,53,53,46,56,2019-07-25T01:00:00+08:00
53,55,54,52,47,55,2019-07-25T02:00:00+08:00
54,55,54,51,48,55,2019-07-25T03:00:00+08:00
54,54,54,49,48,54,2019-07-25T04:00:00+08:00
54,54,54,48,49,53,2019-07-25T05:00:00+08:00
54,54,54,46,49,52,2019-07-25T06:00:00+08:00
54,54,54,45,48,52,2019-07-25T07:00:00+08:00
53,54,54,43,49,51,2019-07-25T08:00:00+08:00
53,54,54,41,48,49,2019-07-25T09:00:00+08:00
52,54,54,41,48,49,2019-07-25T10:00:00+08:00
52,54,54,43,49,51,2019-07-25T11:00:00+08:00
52,54,54,44,50,52,2019-07-25T12:00:00+08:00
52,56,56,45,52,52,2019-07-25T13:00:00+08:00
52,56,56,47,52,52,2019-07-25T14:00:00+08:00
52,55,55,49,52,52,2019-07-25T16:00:00+08:00
53,54,54,51,52,52,2019-07-25T18:00:00+08:00
52,54,54,51,52,52,2019-07-25T20:00:00+08:00
52,54,54,52,52,52,2019-07-25T21:00:00+08:00
52,54,54,52,51,52,2019-07-25T22:00:00+08:00
52,54,54,51,51,52,2019-07-25T23:00:00+08:00
53,54,54,52,51,52,2019-07-26T01:00:00+08:00
53,54,54,52,51,52,2019-07-26T02:00:00+08:00
53,54,54,52,50,52,2019-07-26T03:00:00+08:00
52,54,54,52,50,52,2019-07-26T04:00:00+08:00
52,54,54,52,49,52,2019-07-26T05:00:00+08:00
53,54,54,52,49,52,2019-07-26T06:00:00+08:00
53,54,54,53,49,52,2019-07-26T07:00:00+08:00
53,54,54,53,49,52,2019-07-26T08:00:00+08:00
53,54,54,53,49,52,2019-07-26T09:00:00+08:00
53,54,54,53,48,52,2019-07-26T10:00:00+08:00
53,54,54,52,49,52,2019-07-26T11:00:00+08:00
53,54,54,52,50,52,2019-07-26T12:00:00+08:00
53,53,53,52,49,52,2019-07-26T13:00:00+08:00
53,53,53,52,47,52,2019-07-26T14:00:00+08:00
53,53,53,52,49,51,2019-07-26T15:00:00+08:00
53,54,54,52,48,52,2019-07-26T16:00:00+08:00
52,54,54,52,49,52,2019-07-26T17:00:00+08:00
53,54,54,52,48,51,2019-07-26T18:00:00+08:00
53,55,55,52,50,51,2019-07-26T19:00:00+08:00
53,55,55,52,51,51,2019-07-26T20:00:00+08:00
53,55,55,52,52,51,2019-07-26T21:00:00+08:00
54,55,55,52,52,52,2019-07-26T22:00:00+08:00
54,55,55,52,52,52,2019-07-26T23:00:00+08:00
54,55,55,52,51,52,2019-07-27T01:00:00+08:00
54,55,55,52,51,52,2019-07-27T02:00:00+08:00
54,55,55,52,51,52,2019-07-27T03:00:00+08:00
54,55,55,52,51,52,2019-07-27T04:00:00+08:00
54,55,55,52,52,52,2019-07-27T05:00:00+08:00
54,55,55,52,51,52,2019-07-27T06:00:00+08:00
54,55,55,52,51,52,2019-07-27T07:00:00+08:00
54,55,55,52,51,52,2019-07-27T08:00:00+08:00
53,55,55,52,52,52,2019-07-27T09:00:00+08:00
53,55,55,52,52,52,2019-07-27T10:00:00+08:00
53,54,54,52,52,52,2019-07-27T11:00:00+08:00
53,54,54,52,52,52,2019-07-27T12:00:00+08:00
54,54,54,52,51,52,2019-07-27T13:00:00+08:00
54,54,54,51,51,52,2019-07-27T14:00:00+08:00
54,54,53,51,51,52,2019-07-27T15:00:00+08:00
54,54,52,51,52,52,2019-07-27T16:00:00+08:00
55,55,52,51,52,52,2019-07-27T17:00:00+08:00
55,55,52,51,51,52,2019-07-27T18:00:00+08:00
55,55,52,51,51,52,2019-07-27T19:00:00+08:00
55,55,51,51,50,52,2019-07-27T20:00:00+08:00
55,55,51,51,48,52,2019-07-27T21:00:00+08:00
54,54,51,51,51,51,2019-07-27T22:00:00+08:00
54,54,51,52,51,51,2019-07-27T23:00:00+08:00
53,53,50,51,51,51,2019-07-28T01:00:00+08:00
53,53,51,51,51,51,2019-07-28T02:00:00+08:00
54,54,51,51,51,52,2019-07-28T03:00:00+08:00
54,54,50,52,51,52,2019-07-28T04:00:00+08:00
54,54,50,53,51,52,2019-07-28T05:00:00+08:00
55,55,50,53,52,52,2019-07-28T06:00:00+08:00
55,55,50,54,52,53,2019-07-28T07:00:00+08:00
56,56,50,54,52,53,2019-07-28T08:00:00+08:00
56,56,51,54,52,53,2019-07-28T09:00:00+08:00
56,56,50,53,52,53,2019-07-28T10:00:00+08:00
56,56,49,53,52,53,2019-07-28T11:00:00+08:00
56,56,51,53,51,52,2019-07-28T12:00:00+08:00
55,55,50,53,52,52,2019-07-28T13:00:00+08:00
55,55,51,53,52,52,2019-07-28T14:00:00+08:00
55,55,51,53,52,52,2019-07-28T15:00:00+08:00
54,54,52,53,51,52,2019-07-28T16:00:00+08:00
53,53,51,53,51,52,2019-07-28T17:00:00+08:00
53,53,52,53,51,52,2019-07-28T18:00:00+08:00
53,53,52,53,51,52,2019-07-28T19:00:00+08:00
53,53,52,53,51,52,2019-07-28T20:00:00+08:00
53,53,52,52,51,52,2019-07-28T21:00:00+08:00
53,53,52,52,48,52,2019-07-28T22:00:00+08:00
53,53,52,52,48,52,2019-07-28T23:00:00+08:00
52,52,51,52,47,52,2019-07-29T01:00:00+08:00
52,52,51,52,47,52,2019-07-29T02:00:00+08:00
52,52,51,51,47,51,2019-07-29T03:00:00+08:00
51,51,51,48,46,49,2019-07-29T04:00:00+08:00
49,50,50,45,46,48,2019-07-29T05:00:00+08:00
46,51,51,42,46,46,2019-07-29T06:00:00+08:00
43,51,51,40,46,45,2019-07-29T07:00:00+08:00
43,49,49,40,47,44,2019-07-29T08:00:00+08:00
44,51,51,41,47,44,2019-07-29T09:00:00+08:00
44,52,52,43,49,46,2019-07-29T10:00:00+08:00
44,52,52,45,51,48,2019-07-29T11:00:00+08:00
46,52,52,47,52,50,2019-07-29T12:00:00+08:00
48,52,52,48,52,51,2019-07-29T13:00:00+08:00
47,53,53,49,52,51,2019-07-29T14:00:00+08:00
49,52,52,50,52,50,2019-07-29T15:00:00+08:00
51,53,53,51,53,51,2019-07-29T16:00:00+08:00
52,53,53,52,53,51,2019-07-29T17:00:00+08:00
52,54,53,52,54,51,2019-07-29T18:00:00+08:00
53,55,54,53,55,52,2019-07-29T19:00:00+08:00
53,56,54,53,56,52,2019-07-29T20:00:00+08:00
54,57,54,54,57,52,2019-07-29T21:00:00+08:00
54,57,54,54,57,52,2019-07-29T22:00:00+08:00
55,57,55,55,57,52,2019-07-29T23:00:00+08:00
56,57,56,56,57,52,2019-07-30T01:00:00+08:00
56,57,56,56,57,53,2019-07-30T02:00:00+08:00
56,57,57,56,57,53,2019-07-30T03:00:00+08:00
57,58,57,57,58,53,2019-07-30T04:00:00+08:00
58,58,57,57,58,54,2019-07-30T05:00:00+08:00
58,58,57,57,58,54,2019-07-30T06:00:00+08:00
59,59,58,58,59,54,2019-07-30T07:00:00+08:00
60,60,58,58,59,54,2019-07-30T08:00:00+08:00
60,60,58,58,59,55,2019-07-30T09:00:00+08:00
59,59,58,58,59,54,2019-07-30T10:00:00+08:00
59,59,58,58,59,54,2019-07-30T11:00:00+08:00
59,59,59,58,59,54,2019-07-30T12:00:00+08:00
59,59,59,58,59,55,2019-07-30T13:00:00+08:00
